啊,a,啊,,(exclamation - surprise) ah
漳,zhāng,漳,,a river in China
漸,jiàn,渐,,to gradually change
漾,yàng,漾,,"to ripple, to wave"
漿,jiāng,浆,,"paste, starch"
潑,pō,泼,,"to splash, to spill"
潔,jié,洁,,"clean, pure"
潘,pān,潘,,a common Chinese surname
潛,qián,潜,,"to dive, to sink"
潤,rùn,润,,"to moisten, to smooth"
潦,liáo,潦,,"flooded, wet"
潭,tán,潭,,"pond, pool"
潮,cháo,潮,,"tide, current"
潰,kuì,溃,,"to collapse, to break"
潸,shān,潸,,to shed tears
潺,chán,潺,,to flow gently
潼,tóng,潼,,a river in China
澀,sè,涩,,"bitter, astringent"
澄,chéng,澄,,"to clear, to settle"
澆,jiāo,浇,,"to water, to irrigate"
澈,chè,澈,,"to penetrate, to clear"
澎,péng,澎,,"to surge, to swell"
澗,jiàn,涧,,"stream, ravine"
澡,zǎo,澡,,to bathe
澤,zé,泽,,"marsh, swamp"
澧,lǐ,澧,,a river in China
澱,diàn,淀,,"sediment, deposit"
澳,ào,澳,,"bay, harbor"
澹,dàn,澹,,"calm, tranquil"
激,jī,激,,"to excite, to provoke"
濁,zhuó,浊,,"dirty, muddy"
濂,lián,濂,,"stream, river"
濃,nóng,浓,,"strong, dense"
濘,nìng,濘,,"muddy, dirty"
濛,míng,濛,,"mist, fog"
濟,jì,济,,"to help, to aid"
濠,háo,濠,,"moat, ditch"
濡,rú,濡,,"to moisten, to soak"
濤,tāo,涛,,"wave, billow"
濫,làn,滥,,"to flood, to overflow"
濬,jùn,浚,,"to dredge, to deepen"
濯,zhuó,濯,,"to wash, to cleanse"
濱,bīn,滨,,"beach, shore"
濺,jiàn,溅,,"to splash, to sprinkle"
濾,lǜ,滤,,"to filter, to strain"
瀆,dú,瀑,,"to pollute, to desecrate"
瀉,xiè,泻,,"to drain, to leak"
瀏,liú,浏,,"to flow, to stream"
瀑,pù,瀑,,waterfall
瀕,bīn,濒,,"to approach, to verge"
瀚,hàn,瀚,,"vast, boundless"
瀛,yíng,瀛,,ocean
瀝,lì,瀝,,"to drain, to filter"
瀟,xiāo,潇,,"elegant, free-spirited"
瀨,lài,瀨,,"to drift, to float"
瀰,mí,瀰,,"to spread, to overflow"
瀾,lán,澜,,"wave, surge"
灌,guàn,灌,,"to irrigate, to pour"
灑,sǎ,洒,,"to sprinkle, to spill"
灘,tān,滩,,"beach, sandbank"
灣,wan,湾,,"bay, gulf"
灤,luán,灤,,a river in China
炊,chuī,炊,,to cook
炎,yán,炎,,"flame, heat"
炒,chǎo,炒,,"to fry, to stir-fry"
炕,kàng,炕,,a heated brick bed
炙,zhì,炙,,"to roast, to scorch"
焙,bèi,焙,,"to bake, to roast"
焚,fén,焚,,"to burn, to set fire"
無,wú,无,,"to not have, without"
焦,jiāo,焦,,"to burn, to scorch"
焰,yàn,焰,,"flame, blaze"
煉,liàn,炼,,"to refine, to smelt"
煌,huáng,煌,,"brilliant, glorious"
煎,jiān,煎,,"to fry, to stew"
煙,yān,烟,,"smoke, tobacco"
煜,yù,煜,,"to shine, to illuminate"
煞,shà,煞,,"to exhaust, to destroy"
煤,méi,煤,,coal
煥,huàn,焕,,"to shine, to brighten"
煦,xù,煦,,"to warm, to heat"
照,zhào,照,,"to shine, to illuminate"
煩,fán,烦,,"to trouble, to annoy"
煬,yáng,煬,,"to burn, to blaze"
煮,zhǔ,煮,,"to boil, to cook"
煽,shān,煽,,"to incite, to provoke"
熄,xī,熄,,"to extinguish, to put out"
熔,róng,熔,,"to melt, to fuse"
熙,xī,熙,,"prosperous, bright"
熟,shú,熟,,"cooked,熟"
熨,yùn,熨,,"to iron, to press"
熬,áo,熬,,"to endure, to stew"
熹,xī,熹,,"to shine faintly, to glimmer"
熾,chì,炽,,"to burn, to blaze"
燃,rán,燃,,"to burn, to ignite"
燄,yàn,焰,,"flame, blaze"
燈,dēng,灯,,"to light, to illuminate"
燉,dùn,炖,,"to stew, to simmer"
燎,liáo,燎,,"to scorch, to burn"
燐,lín,磷,,phosphorus
燒,shāo,烧,,"to burn, to roast"
燕,yàn,燕,,swallow (bird)
燙,tàng,烫,,"to scald, to burn"
燜,mèn,焖,,"to stew, to braise"
營,yíng,营,,"to manage, to run"
燥,zào,燥,,"to dry, to parch"
燦,càn,灿,,"bright, splendid"
燧,suì,燧,,"flint, spark"
燬,huǐ,毁,,"to destroy, to ruin"
燭,zhú,烛,,"candle, light"
燮,xiè,燮,,"to harmonize, to balance"
燴,huì,烩,,"to stew, to cook together"
燻,xūn,熏,,"to smoke, to fumigate"
爆,bào,爆,,"to explode, to burst"
爍,shuò,烁,,"to shine, to sparkle"
爐,lú,炉,,"stove, furnace"
爛,làn,烂,,"to rot, to spoil"
爨,cuàn,灶,,"to cook, to prepare food"
爭,zhēng,争,,"to fight, to dispute"
爵,jué,爵,,"noble rank, to confer a title"
爺,yé,爷,,"grandfather, old man"
爾,ěr,尔,,"you, your (archaic)"
牆,qiáng,墙,,wall
版,bǎn,版,,"edition, plate"
牌,pái,牌,,"sign, plate"
牒,dié,牒,,"document, certificate"
牖,yǒu,牖,,window
牘,dú,牍,,"scroll, bamboo slip"
牝,pìn,牝,,female (of animals)
牟,móu,牟,,"to seek, to strive"
牧,mù,牧,,"to shepherd, to graze"
犀,xī,犀,,rhinoceros
犄,jī,犄,,"corner, angle"
犒,kào,犒,,"to reward, to entertain"
犖,luò,犖,,"wild, savage"
犛,máng,犛,,"bison, wild ox"
犢,dú,犊,,"calf, young cow"
犧,xī,牺,,"to sacrifice, to give up"
狀,zhuàng,状,,"situation, condition"
狎,xiá,狎,,"to be familiar with, to associate"
狐,hú,狐,,fox
狙,jū,狙,,"to hunt, to aim"
猥,wěi,猥,,"to be lewd, to be obscene"
猩,xīng,猩,,"orangutan, ape"
猴,hóu,猴,,monkey
猶,yóu,猷,,"to hesitate, to delay"
猷,yóu,猷,,"plan, scheme"
猾,huá,猾,,"crafty, sly"
猿,yuán,猿,,"ape, monkey"
獄,yù,狱,,prison
獎,jiǎng,奖,,"to reward, to prize"
獐,zhāng,獐,,a type of deer
獗,jué,獗,,"to be fierce, to act recklessly"
獨,dú,独,,"to be alone, to be solitary"
獰,níng,狞,,"fierce, cruel"
獲,huò,获,,"to gain, to obtain"
獵,liè,猎,,"to hunt, to pursue"
獷,guǎng,獷,,"wild, untamed"
獸,shòu,兽,,"beast, animal"
獺,tǎ,獺,,otter
獻,xiàn,献,,"to present, to offer"
玀,luò,玀,,"a gem, a precious stone"
玟,wén,玟,,"jade, gem"
玨,jué,玨,,a type of jade
玩,wán,玩,,"to play, to have fun"
玫,méi,玫,,rose
琢,zhuó,琢,,"to carve, to polish"
琥,hǔ,琥,,tiger-shaped jade
琪,qí,琪,,fine jade
琳,lín,琳,,beautiful jade
琴,qín,琴,,"zither, stringed instrument"
琵,pí,琵,,type of lute
琶,pá,琶,,type of lute
琺,fǎ,琺,,enameled ware
琿,hùn,琿,,a type of jade
瑁,mào,瑁,,type of tortoiseshell
瑕,xiá,瑕,,"flaw, defect"
瑙,nǎo,瑙,,"agate, precious stone"
瑚,hú,瑚,,coral
瑛,yīng,瑛,,"brilliant, lustrous"
瑜,yú,瑜,,precious jade
瑞,ruì,瑞,,"auspicious, fortunate"
瑟,sè,瑟,,"a zither, musical instrument"
瑣,suǒ,琐,,"trivial, petty"
瑤,yáo,瑶,,precious jade
瑩,yíng,瑩,,"brilliant, clear"
瑪,mǎ,玛,,"agate, jade"
瑯,láng,琅,,"bright, clear"
瑰,guī,瑰,,"precious, beautiful"
璃,lí,璃,,glass
璋,zhāng,璋,,jade tablet
璜,huáng,璜,,jade ornament
璣,jī,璣,,a precious jade
璦,ài,璦,,precious jade
璧,bì,璧,,jade disc
璩,qú,璩,,precious jade
環,huán,环,,"ring, loop"
璽,xǐ,玺,,"seal, stamp"
瓊,qióng,琼,,precious jade
瓏,lóng,瓏,,jade ornaments
瓢,piáo,瓢,,"gourd, ladle"
瓣,bàn,瓣,,petal
甄,zhēn,甄,,"to choose, to judge"
甌,ōu,甌,,a type of bowl
甕,wèng,甕,,wine jar
甥,shēng,甥,,son-in-law
甦,sū,苏,,"to revive, to resuscitate"
甽,zhěng,甽,,"basket, container"
番,fān,番,,"to turn, to change"
畸,jī,畸,,"to be abnormal, to deviate"
疆,jiāng,疆,,"territory, border"
疇,chóu,畴,,"field, land"
疊,dié,叠,,"to stack, to pile"
疑,yí,疑,,"to doubt, to suspect"
疙,gē,疙,,"lump, bump"
疚,jiù,疚,,to feel guilty
疝,shàn,疝,,hernia
痘,dòu,痘,,"pimple, acne"
痙,jìng,痉,,"spasm, cramp"
痞,pǐ,痞,,"bad, scoundrel"
痢,lì,痢,,diarrhea
痣,zhì,痣,,"mole, blemish"
痰,tán,痰,,phlegm
痱,fèi,痱,,"stye, eye infection"
痲,má,痲,,"itch, rash"
痴,chī,痴,,"to be infatuated, to be foolish"
痺,bì,痺,,"numbness, paralysis"
痿,wěi,痿,,to be paralyzed
瘀,yū,瘀,,to bruise
瘁,cuì,瘁,,"to wear out, to exhaust"
瘉,yù,瘉,,"to cure, to heal"
瘋,fēng,疯,,"to be crazy, to go mad"
瘍,yāng,瘍,,"ulcer, abscess"
瘓,huàn,瘓,,paralysis
瘟,wēn,瘟,,plague
瘠,jí,瘠,,"to be thin, to be emaciated"
瘡,chuāng,疮,,"wound, ulcer"
瘤,liú,瘤,,tumor
瘦,shòu,瘦,,"to lose weight, to slim"
瘧,juè,疟,,malaria
瘩,dá,瘩,,"lump, bump"
瘴,zhàng,瘴,,disease
瘸,quē,瘸,,"to limp, to be crippled"
療,liáo,疗,,"to treat, to cure"
癆,láo,癆,,tuberculosis
癌,ái,癌,,cancer
癒,yù,愈,,"to heal, to recover"
癖,pǐ,癖,,"habit, peculiarity"
癘,lì,癘,,disease
癢,yǎng,痒,,itchy
癥,zhēng,症,,"symptom, disease"
癩,lài,癞,,"scab, leprosy"
癬,xiǎn,癣,,skin disease
癮,yǐn,瘾,,addiction
癱,tān,瘫,,to be paralyzed
癲,diān,癫,,"to be insane, to go mad"
登,dēng,登,,"to climb, to ascend"
的,de,的,,possessive particle
皓,hào,皓,,"bright, clear"
皖,wǎn,皖,,a province in China
皚,ái,皚,,"white, pure"
皴,cūn,皴,,"to crack, to wrinkle"
皺,zhòu,皱,,"wrinkle, fold"
盂,yú,盂,,a type of bowl
盜,dào,盗,,"to steal, to rob"
盞,zhǎn,盏,,"lamp, light"
盟,méng,盟,,alliance
盡,jìn,尽,,"to exhaust, to use up"
監,jiān,监,,"to supervise, to monitor"
盤,pán,盘,,"plate, tray"
盥,guàn,盥,,to wash hands
盧,lú,卢,,a surname
盪,dàng,荡,,"to swing, to sway"
盲,máng,盲,,blind
睜,zhēng,睁,,to open eyes
睞,lài,睞,,to look with admiration
督,dū,督,,"to supervise, to direct"
睥,bì,睥,,"to glance, to scorn"
睦,mù,睦,,"to harmonize, to get along"
睨,nì,睨,,"to glare, to look askance"
睪,yì,睪,,to squint
睫,jié,睫,,eyelash
睬,cǎi,睬,,to pay attention
睹,dǔ,睹,,"to witness, to see"
睽,kuí,睽,,to be estranged
睿,ruì,睿,,"wise, sagacious"
瞄,miáo,瞄,,"to aim, to glance"
瞇,mī,瞇,,to squint
瞌,kē,瞌,,"to doze, to nap"
瞎,xiā,瞎,,blind
瞑,míng,瞑,,to close eyes
瞞,mán,瞒,,"to deceive, to hide"
瞟,piǎo,瞟,,"to glance, to peep"
瞠,chéng,瞠,,to stare in amazement
瞥,piē,瞥,,to glance
瞧,qiáo,瞧,,"to look at, to watch"
瞪,dèng,瞪,,to stare
瞬,shùn,瞬,,"to blink, to momentarily"
瞭,liào,了,,"to understand, to realize"
瞰,kàn,瞰,,"to overlook, to view"
瞳,tóng,瞳,,pupil (of the eye)
瞻,zhān,瞻,,to look up to
瞽,gǔ,瞽,,blind
瞿,qú,瞿,,a surname
矇,méng,矇,,to be confused
矓,zhòng,矓,,to concentrate
矗,chù,矗,,to stand tall
矚,zhǔ,矚,,"to gaze, to fix one's eyes"
矯,jiǎo,矫,,"to correct, to straighten"
矽,xī,硅,,silicon
硝,xiāo,硝,,nitrate
硯,yàn,砚,,inkstone
硼,péng,硼,,boron
碉,diāo,碉,,fortified structure
碌,lù,碌,,to roll
碎,suì,碎,,"to break, to shatter"
碑,bēi,碑,,"stele, monument"
碗,wǎn,碗,,bowl
碘,diǎn,碘,,iodine
碟,dié,碟,,"plate, disk"
碧,bì,碧,,jade-green
碩,shuò,硕,,"great, outstanding"
碰,pèng,碰,,"to bump, to hit"
碳,tàn,碳,,carbon
確,què,确,,"to confirm, to ascertain"
碼,mǎ,码,,"code, number"
碾,niǎn,碾,,to grind
磁,cí,磁,,magnet
磅,bàng,磅,,pound
磊,lěi,磊,,"pile, to pile"
磋,cuō,磋,,"to polish, to discuss"
磐,pán,磐,,"rock, stone"
磕,kē,磕,,"to knock, to strike"
磚,zhuān,砖,,brick
磨, mó, 磨,,"to grind, to polish"
磬,qìng,磬,,stone chime
磯,jī,磯,,rocky shore
磴,dèng,磴,,"step, stair"
磷,lín,磷,,phosphorus
磺,huáng,磺,,sulfur
礁,jiāo,礁,,reef
礎,chú,础,,foundation
礙,ài,碍,,"to hinder, to obstruct"
礦,kuàng,矿,,"mine, ore"
礪,lì,砺,,"to grind, to sharpen"
礫,lì,砾,,gravel
礬,fán,礬,,alum
社,shè,社,,society
祀,sì,祀,,to worship
祁,qí,祁,,a surname
祺,qí,祺,,auspicious
祿,lù,禄,,official salary
禁,jìn,禁,,"to forbid, to prohibit"
禍,huò,祸,,"misfortune, disaster"
禎,zhēn,祯,,auspicious
禦,yù,御,,"to resist, to guard"
禧,xǐ,禧,,"happiness, joy"
禪,chán,禅,,Buddhist meditation
禱,dǎo,祷,,to pray
禽,qín,禽,,"bird, fowl"
秉,bǐng,秉,,"to hold, to grasp"
稀,xī,稀,,"rare, scarce"
稈,gǎn,秆,,stalk (of plant)
稍,shāo,稍,,"a little, slightly"
稔,rěn,稔,,to mature
稚,zhì,稚,,"young, immature"
稜,líng,稜,,ridge
稟,bǐng,禀,,to report
稠,chóu,稠,,"dense, thick"
稱,chēng,称,,"to call, to name"
稷,jì,稷,,millet
稻,dào,稻,,rice
稼,jià,稼,,to farm
稽,jī,稽,,to investigate
稿,gǎo,稿,,"draft, manuscript"
穀,gǔ,谷,,"grain, rice"
穆,mù,穆,,"solemn, respectful"
穌,sū,苏,,to revive
積,jī,积,,to accumulate
穎,yǐng,颖,,talented
穗,suì,穗,,ear (of grain)
穡,sè,穡,,harvest
穢,huì,穢,,filthy
穩,wěn,稳,,stable
穫,huò,获,,to harvest
穹,qióng,穹,,"dome, sky"
窖,jiào,窖,,cellar
窘,jiǒng,窘,,embarrassed
窟,kū,窟,,cave
窠,kē,窠,,nest
窩,wō,窝,,"nest, den"
窪,wā,洼,,"depression, basin"
窮,qióng,穷,,poor
窯,yáo,窑,,kiln
窺,kuī,窥,,"to peep, to look into"
竄,cuàn,窜,,"to flee, to escape"
竅,qiào,窍,,"hole, orifice"
竇,dòu,窦,,"cave, hole"
竊,qiè,窃,,to steal
竟,jìng,竟,,"to end, to finish"
竣,jùn,竣,,to complete
童,tóng,童,,"child, juvenile"
竭,jié,竭,,to exhaust
端,duān,端,,"end, extremity"
竺,zhú,竺,,bamboo
筋,jīn,筋,,muscle
筍,sǔn,笋,,bamboo shoot
筏,fá,筏,,raft
筐,kuāng,筐,,basket
筒,tǒng,筒,,"tube, cylinder"
策,cè,策,,"plan, strategy"
筠,yún,筠,,bamboo
筵,yan,筵,,banquet
筷,kuài,筷,,chopsticks
箋,jiān,笺,,"letter, note"
箏,zhèng,筝,,zither
箔,bó,箔,,"foil, thin sheet"
箕,jī,箕,,winnowing basket
箝,qián,箝,,to pinch
管,guǎn,管,,"tube, pipe"
箭,jiàn,箭,,arrow
箱,xiāng,箱,,box
箴,zhēn,箴,,moral precept
節,jié,节,,"festival, section"
篁,huáng,篁,,bamboo forest
範,fàn,范,,"model, example"
篆,zhuàn,篆,,seal script
篇,piān,篇,,"piece, chapter"
築,zhù,筑,,to build
篙,gāo,篙,,bamboo pole
篛,jiè,篛,,to set up
篡,cuàn,篡,,to usurp
篤,dǔ,笃,,"sincere, earnest"
篩,shāi,筛,,"to sift, to screen"
篷,péng,篷,,tent
篾,miè,篾,,bamboo slip
簇,cù,簇,,cluster
簍,lóu,簍,,basket
簑,duǒ,簑,,straw cape
簞,duān,簞,,bamboo basket
簡,jiǎn,简,,simple
簣,kuì,簣,,bamboo basket
簧,huáng,簧,,reed
簪,zān,簪,,hairpin
簫,xiāo,箫,,flute
簷,yán,簷,,eaves
簸,bǒ,簸,,to winnow
簽,qiān,签,,to sign
簾,lián,帘,,curtain
簿,bù,簿,,register
籃,lán,篮,,basket
籌,chóu,筹,,"to plan, to prepare"
籍,jí,籍,,family register
籐,téng,藤,,vine
籟,lài,籁,,"sound, noise"
籠,lóng,笼,,cage
籤,qiān,签,,to sign
籬,lí,篱,,fence
籮,luó,箩,,bamboo basket
籲,yù,籲,,to call
粟,sù,粟,,millet
粥,zhōu,粥,,porridge
粱,liáng,粱,,grain
粳,zhēng,粳,,short-grain rice
粵,yuè,粤,,Cantonese
粹,cuì,粹,,"pure, clear"
粽,zòng,粽,,rice dumpling
糊,hú,糊,,paste
糕,gāo,糕,,cake
糖,táng,糖,,sugar
糙,cāo,糙,,rough
糜,mí,糜,,"to waste, to squander"
糞,fèn,粪,,manure
糟,zāo,糟,,spoiled
糠,kāng,糠,,bran
糢,mó,糢,,to mistake
糧,liáng,粮,,grain
糯,nuò,糯,,glutinous rice
糾,jiū,纠,,to correct
結,jié,结,,"to tie, to knot"
絕,jué,绝,,"to cut off, to sever"
絞,jiǎo,絞,,"to twist, to strangle"
絡,luò,络,,"to link, to connect"
絢,xuàn,绚,,gorgeous
絨,róng,绒,,fluff
絮,xù,絮,,"cotton-like, to talk nonsense"
絲,sī,丝,,silk
絹,juàn,绢,,silk
綁,bǎng,绑,,"to tie, to bind"
綏,suī,绥,,"to pacify, to calm"
綑,kuǎn,绑,,to bind; to bundle
綜,zōng,综,,to weave; to combine
綞,zuì,缀,,to string together
綢,chóu,绸,,silk; satin
維,wéi,维,,to maintain; to preserve
綰,wǎn,纺,,to tie; to twist
綱,gāng,纲,,cord; main principle
綴,zhuì,缀,,to attach; to join
綵,cǎi,彩,,colorful; bright
綸,lún,纶,,linen; principle
綺,qǐ,绮,,exquisite; beautiful
綻,zhàn,绽,,to blossom; to burst
綽,chuò,绰,,to hold; to grasp
綾,líng,绫,,a kind of fine silk
綿,mián,绵,,cotton; soft
緇,zī,纃,,black; dark
緊,jǐn,紧,,tight; urgent
緒,xù,绪,,thread; beginning
緘,jiān,缄,,to seal; to close
緝,jī,缉,,to seize; to capture
緞,duàn,缎,,satin; damask
締,dì,缔,,to bind; to unite
緣,yuán,缘,,edge; fate
編,biān,编,,to compile; to weave
緩,huǎn,缓,,to slow down; to relax
緬,miǎn,缅,,to recall; to mourn
緯,wěi,纬,,latitude; weave
練,liàn,练,,to practice; to train
縈,yíng,缨,,to surround; to linger
縊,yì,缢,,to strangle; to hang
縑,jiān,缣,,high-quality silk
縛,fù,缚,,to tie up; to bind
縣,xiàn,县,,county; district
縫,fèng,缝,,to sew; to stitch
縮,suō,缩,,to shrink; to contract
縱,zòng,纵,,to allow; to release
縲,léi,缧,,rope
縷,lǚ,缕,,thread; stripe
總,zǒng,总,,overall; total
績,jì,绩,,achievement; merit
繁,fán,繁,,complicated; abundant
繃,bēng,绷,,to stretch tight
繅,sāo,缫,,to refine silk
繆,miù,缪,,to mistake; to err
織,zhī,织,,to weave; to knit
繕,shàn,绅,,to repair; to mend
繚,liáo,缭,,to swirl; to wind
繞,rào,绕,,to circle; to turn
繡,xiù,绣,,embroidery
繩,shéng,绳,,rope; string
繪,huì,绘,,to draw; to paint
繭,jiǎn,茧,,cocoon
繹,yì,绎,,to explain; to unravel
繼,jì,继,,to continue; to carry on
繽,bīn,缤,,brightly colored
纂,zuǎn,纂,,to compile; to edit
續,xù,续,,to continue; to follow
纏,chán,缠,,to wind around; to entangle
纓,yīng,缨,,tassel
纖,xiān,纤,,slender; fine
纜,làn,缆,,rope; cable
罄,qìng,罄,,to empty; to drain
罈,tán,坛,,vat; jar
罐,guàn,罐,,can; jar
罔,wǎng,网,,to deceive; to trick
罩,zhào,罩,,to cover; to protect
罪,zuì,罪,,crime; guilt
置,zhì,置,,to place; to set
罰,fá,罚,,to punish; to fine
署,shǔ,署,,to sign; to assign
罵,mà,骂,,to scold; to curse
罷,bà,罢,,to stop; to quit
罹,lí,罹,,to suffer; to endure
羈,jī,羁,,to restrain; to control
羋,mǐ,羋,,a surname
羌,qiāng,羌,,a minority group; a surname
群,qún,群,,group; crowd
羨,xiàn,羡,,to envy; to admire
羯,jié,羯,,a kind of goat; a surname
羲,xī,羲,,a surname
羶,shān,羶,,smelly; fishy
羸,léi,羸,,weak; emaciated
羹,gēng,羹,,soup; stew
翔,xiáng,翔,,to soar; to fly
翕,xī,翕,,to close; to shut
翟,zhái,翟,,a surname
翠,cuì,翠,,emerald green; jade
翡,fěi,翡,,feather; greenish-blue
翩,piān,翩,,lightly; gracefully
翰,hàn,翰,,prominent; scholarly
翱,áo,翱,,to soar; to fly
翳,yì,翳,,to shade; to cover
翹,qiáo,翘,,to tilt; to raise
翻,fān,翻,,to turn over; to flip
翼,yì,翼,,wing; winged
耀,yào,耀,,to shine; to radiate
者,zhě,者,,person; one who
聖,shèng,圣,,sacred; holy
聘,pìn,聘,,to hire; to employ
聞,wén,闻,,to hear; to listen
聯,lián,联,,to connect; to unite
聰,cōng,聪,,intelligent; bright
聱,áo,聱,,a kind of bird
聲,shēng,声,,voice; sound
聳,sǒng,耸,,to rise; to tower
聶,niè,聂,,a surname
聾,lóng,聋,,deaf
肄,yì,肄,,to practice; to begin
肅,sù,肃,,to be solemn; to respect
肆,sì,肆,,to act recklessly; to indulge
肇,zhào,肇,,to initiate; to begin
股,gǔ,股,,stock; share
肢,zhī,肢,,limb; body part
肥,féi,肥,,fat; plump
肩,jiān,肩,,shoulder
肪,fáng,肪,,fat
肫,zhūn,肫,,heart; center
肯,kěn,肯,,to consent; to agree
肱,gōng,肱,,upper arm
肴,yáo,肴,,dish; food
肺,fèi,肺,,lung
脹,zhàng,胀,,to swell; to expand
脾,pí,脾,,spleen
腆,tiǎn,腆,,plump; comfortable
腋,yè,腋,,armpit
腎,shèn,肾,,kidney
腐,fǔ,腐,,to rot; to decay
腑,fǔ,腑,,viscera; internal organs
腔,qiāng,腔,,cavity; voice
腕,wàn,腕,, wrist
腥,xīng,腥,,foul-smelling
腫,zhǒng,肿,,to swell; to bloat
腮,sāi,腮,,cheek
腰,yāo,腰,,waist
腱,jiàn,腱,,tendon
腸,cháng,肠,,intestine
腹,fù,腹,,abdomen
腺,xiàn,腺,,gland
腿,tuǐ,腿,,leg
膀,bǎng,膀,,shoulder
膈,gé,隔,,to separate
膊,bó,膊,,arm
膏,gāo,膏,,ointment
膚,fū,肤,,skin
膛,táng,膛,,cavity; chest
膜,mó,膜,,membrane
膝,xī,膝,,knee
膠,jiāo,胶,,glue
膨,péng,膨,,to swell; to inflate
膩,nì,腻,,to be tired of; to be greasy
膳,shàn,膳,,meal
膺,yīng,膺,,breast; chest
膽,dǎn,胆,,gall; courage
膾,kuài,膾,,sliced raw fish
膿,nóng,脓,,pus
臀,tún,臀,,hip; buttocks
臂,bì,臂,,arm
臃,yōng,臃,,swollen
臆,yì,臆,,imagination; opinion
臉,liǎn,脸,,face
臍,qí,脐,,navel
臏,bìn,臏,,a kind of tool
臘,là,腊,,salted meat; winter
臚,lú,臚,,a kind of utensil
臟,zàng,脏,,internal organs; dirty
臧,zāng,臧,,a surname
臨,lín,临,,to face; to approach
臻,zhēn,臻,,to reach; to attain
臾,yú,臾,,a moment
與,yǔ,与,,with; and
興,xīng,兴,,to rise; to flourish
舉,jǔ,举,,to raise; to lift
舒,shū,舒,,to stretch; to relax
舔,tiǎn,舔,,to lick
舜,shùn,舜,,a legendary emperor
艇,tǐng,艇,,boat
艘,sāo,艘,,measure word for ships
艙,cāng,舱,,ship cabin
艦,jiàn,舰,,warship
艱,jiān,艰,,difficult; hard
芙,fú,芙,,lotus
芝,zhī,芝,,grass; fungus
芟,shān,芟,,to mow
芥,jiè,芥,,mustard
芬,fēn,芬,,fragrance
芭,bā,芭,,banana
芳,fāng,芳,,fragrant
芹,qín,芹,,celery
芽,yá,芽,,sprout
菅,jiān,菅,,reed
菰,gū,菰,,reed
菴,ān,菴,,a hermitage
菸,yān,烟,,tobacco
萍,píng,萍,,duckweed
萱,xuān,萱,,daylily
萵,huā,萵,,lettuce
萸,yú,萸,,a medicinal herb
萼,è,萼,,calyx
落,luò,落,,to fall
葉,yè,叶,,leaf
著,zhù,着,,to write; to note
葛,gě,葛,,a type of plant
葡,pú,葡,,grape
董,dǒng,董,,to supervise
葦,wěi,葦,,reed
葩,pā,葩,,flower
葫,hú,葫,,gourd
葬,zàng,葬,,to bury
葵,kuí,葵,,sunflower
葷,hūn,荤,,meat
蒂,dì,蒂,,stem
蒐,sōu,搜,,to search
蒙,méng,蒙,,to cover; to deceive
蒜,suàn,蒜,,garlic
蒞,lì,蒞,,a variant of 蒗
蒲,pú,蒲,,cattail
蒸,zhēng,蒸,,to steam
蒼,cāng,苍,,grayish blue
蒿,hāo,蒿,,wormwood
蓀,sūn,蓀,,a type of plant
蓄,xù,蓄,,to store
蓆,xí,蓆,,mats
蓉,róng,蓉,,lotus
蓋,gài,盖,,to cover
蓓,bèi,蓓,,a kind of flower
蓬,péng,蓬,,pong
蓮,lián,莲,,lotus
蓿,xù,蓿,,a kind of plant
蔑,miè,蔑,,to despise
蔓,màn,蔓,,vine
蔔,bó,蔔,,rutabaga
蔗,zhè,蔗,,sugarcane
蔚,wèi,蔚,,beautiful
蔡,cài,蔡,,a surname
蔣,jiǎng,蒋,,a surname
蔥,cōng,葱,,scallion
蔬,shū,蔬,,vegetables
蔭,yīn,荫,,shade
蔽,bì,蔽,,to cover
蕃,fān,番,,variety
蕈,xùn,蕈,,fungus
蕉,jiāo,蕉,,banana
蕊,ruǐ,蕊,,pistil
蕙,huì,蕙,,orchid
蕨,jué,蕨,,fern
蕩,dàng,荡,,to swing
蕪,wú,蕪,,to weed
蕭,xiāo,萧,,desolate
蕾,lěi,蕾,,bud
薄,bó,薄,,thin
薇,wēi,薇,,a type of fern
薑,jiāng,姜,,ginger
薔,qiáng,蔷,,rose
薛,xuē,薛,,a surname
薜,bì,薜,,a type of plant
薩,sà,萨,,to worship
薪,xīn,薪,,firewood
薯,shǔ,薯,,potato
薰,xūn,薰,,to smoke
藉,jiè,藉,,to borrow
藏,cáng,藏,,to store
藐,miǎo,藐,,to despise
藕,ǒu,藕,,lotus root
藤,téng,藤,,vine
藩,fān,藩,,territory
藪,sǒu,藪,,thicket
藹,ǎi,藹,,kind
藺,lìn,藺,,a surname
藻,zǎo,藻,,algae
蘆,lú,芦,,reed
蘇,sū,苏,,to revive
蘊,yùn,蕴,,to accumulate
蘑,mó,蘑,,mushroom
蘗,biāo,蘗,,a type of plant
蘚,xiǎn,蘚,,moss
蘭,lán,兰,,orchid
蘸,zhàn,蘸,,to dip
蘿,luó,萝,,radish
處,chù,处,,to handle; to manage
虛,xū,虚,,empty; false
虜,lǔ,虏,,to capture
虞,yú,虞,,anticipation; danger
號,hào,号,,to number; to call
虧,kuī,亏,,to lose; to lack
虱,shī,虱,,lice
蚯,qiū,蚯,,earthworm
蚱,zhà,蚱,,locust
蚵,ké,蚵,,oyster
蚶,hān,蚶,,clam
蛀,zhù,蛀,,to gnaw
